ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201912;01011101;01;01;11;01;1;2075;1087;988;18;29;31;46;28;15;26;15;37;17;6;34;47;173;157;202;276;202;159;92;93;88;65;30;16;35;39;53;24;9;6;7;18;134;116;34;220;1181;183;143;46
201912;01011102;01;01;11;02;1;71;46;25;0;0;0;3;0;0;0;0;0;3;0;3;0;6;0;15;9;13;7;9;0;0;0;0;0;0;3;0;0;0;0;0;0;3;3;3;6;53;0;3;0
201912;01011103;01;01;11;03;1;2979;1568;1411;28;39;37;69;33;38;22;56;63;58;24;92;71;181;128;190;308;279;209;191;182;160;87;73;51;80;91;40;60;30;6;3;28;178;261;92;252;1487;320;262;99
201912;01011104;01;01;11;04;1;3005;1646;1359;30;33;25;58;30;32;40;70;67;81;34;96;104;267;185;235;354;269;217;195;153;167;47;37;31;36;58;19;16;13;6;0;30;146;324;96;371;1608;251;144;35
201912;01011105;01;01;11;05;1;1047;548;499;9;6;13;34;4;3;12;30;16;9;6;21;18;63;39;84;143;104;90;112;83;34;29;20;13;15;19;15;3;0;0;0;9;57;76;21;81;655;83;62;3
201912;01011201;01;01;12;01;1;1494;801;693;10;16;22;38;12;17;18;36;29;35;9;39;58;128;73;93;157;143;111;113;64;72;28;18;35;28;42;23;12;12;3;0;10;88;144;39;186;754;118;128;27
201912;01011202;01;01;12;02;1;315;152;163;7;6;0;6;3;0;6;13;3;3;3;15;3;14;10;25;32;33;19;35;12;24;16;6;0;15;3;3;0;0;0;0;7;15;28;15;17;166;46;21;0
201912;01011203;01;01;12;03;1;637;336;301;10;4;13;15;10;4;9;15;6;12;0;6;10;15;34;43;102;95;59;46;40;29;12;7;7;9;12;10;0;0;3;0;10;42;46;6;25;419;48;38;3
201912;01011204;01;01;12;04;1;4341;2174;2167;64;83;49;146;52;50;39;78;63;67;44;89;117;213;175;359;669;493;303;276;233;195;113;54;49;46;102;50;28;32;10;0;64;330;341;89;330;2508;362;247;70
201912;01011301;01;01;13;01;1;3009;1552;1457;42;52;51;85;27;21;28;38;46;41;19;55;49;165;136;297;577;375;280;191;146;88;44;25;24;37;32;25;13;0;0;0;42;215;193;55;214;2002;157;118;13
201912;01011302;01;01;13;02;1;5095;2600;2495;66;96;61;132;60;57;50;119;121;106;48;139;88;202;195;421;834;610;523;412;259;230;45;33;26;43;49;38;16;13;3;0;66;349;501;139;290;3254;308;156;32
201912;01011303;01;01;13;03;1;4811;2540;2271;58;58;67;105;55;38;41;83;76;83;35;71;99;329;275;518;875;599;377;282;186;174;90;37;30;55;36;29;35;9;6;0;58;285;356;71;428;3112;301;150;50
201912;01011304;01;01;13;04;1;3832;1884;1948;44;66;62;127;63;52;47;100;95;86;35;131;129;244;167;318;453;366;294;205;222;144;75;34;26;27;66;86;32;27;9;0;44;318;415;131;373;2025;253;205;68
201912;01011305;01;01;13;05;1;3700;1995;1705;56;54;68;112;48;37;34;64;55;49;27;84;63;192;155;342;603;454;271;256;227;116;45;37;41;47;64;49;31;16;3;0;56;282;266;84;255;2308;198;201;50
201912;01011306;01;01;13;06;1;4939;2487;2452;69;74;70;111;51;40;55;88;58;59;35;66;254;742;265;421;612;554;358;254;218;147;72;52;41;41;39;39;39;15;0;0;69;306;335;66;996;2682;271;160;54
201912;01011401;01;01;14;01;1;8085;4069;4016;103;125;142;248;98;106;105;168;169;132;59;179;158;404;359;750;1515;1116;760;549;362;183;69;37;25;37;59;28;19;18;0;3;103;613;739;179;562;5411;289;149;40
201912;01011402;01;01;14;02;1;5578;2781;2797;88;90;92;193;81;66;62;127;97;96;31;87;86;252;203;522;999;834;565;394;238;125;55;28;19;51;40;24;21;6;3;3;88;456;479;87;338;3755;208;134;33
201912;01022101;01;02;21;01;1;1913;1044;869;27;30;29;48;21;20;22;56;27;38;19;46;56;123;98;168;254;187;144;131;88;95;51;15;25;15;35;18;14;7;3;3;27;128;182;46;179;1070;161;93;27
201912;01022102;01;02;21;02;1;4258;2278;1980;41;49;55;108;41;33;46;88;60;83;60;110;154;370;208;347;517;368;291;275;283;209;90;47;54;72;115;41;28;9;3;3;41;253;370;110;524;2289;346;282;43
201912;01022103;01;02;21;03;1;248;134;114;7;3;9;3;3;6;0;10;12;6;8;9;6;15;6;16;28;26;14;7;13;13;0;12;0;3;6;3;4;0;0;0;7;18;42;9;21;110;25;12;4
201912;01022104;01;02;21;04;1;9559;5121;4438;101;115;110;211;94;93;81;201;208;187;75;254;247;698;470;760;1147;945;696;630;571;487;232;142;120;165;249;140;95;25;7;3;101;530;845;254;945;5219;861;674;130
201912;01022105;01;02;21;05;1;3154;1700;1454;30;40;39;77;34;38;44;76;76;72;39;97;127;245;149;225;345;271;228;212;201;153;60;51;34;48;48;50;30;15;0;0;30;190;345;97;372;1631;264;180;45
201912;01022106;01;02;21;06;1;4120;2081;2039;45;50;45;102;47;40;36;64;75;98;53;126;109;220;164;312;519;380;349;265;227;213;115;79;65;81;131;70;28;9;3;0;45;244;366;126;329;2216;407;347;40
